event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,335,306,299,287,868,392,324,295,1540,412,317,306,486,347,324,290,3.52714,-33.2626,17.5,47.52
1,323,488,463,348,336,1133,1155,349,303,474,459,342,283,333,325,302,-7.98441,0.211419,17.5,49.44
2,298,389,432,351,310,669,1834,412,280,426,565,402,266,302,305,300,-6.18406,4.11418,17.5,50.2733
3,278,283,336,332,303,321,542,495,305,380,1775,745,284,336,491,417,6.52352,12.3643,17.5,50.82
4,327,289,266,241,332,321,336,278,1026,458,328,288,1641,566,329,281,17.8146,-23.6928,17.5,48.7133
5,1065,439,311,285,1427,441,362,301,374,307,299,292,320,290,286,253,-14.0977,-33.5247,17.5,47.0133
6,292,305,409,684,313,309,482,1824,274,307,313,562,288,313,309,324,-9.28062,33.6212,17.5,48.72
7,301,341,490,2011,309,288,398,560,311,316,293,331,281,277,295,333,-26.4454,31.6248,17.5,47.5667
8,259,262,313,270,287,269,327,303,269,309,465,520,274,345,741,2328,25.0367,21.4895,17.5,50.2733
9,301,297,276,282,289,330,286,294,408,406,369,296,571,1909,671,337,30.4805,-6.12899,17.5,48.8133
10,290,301,333,300,347,617,426,292,411,1633,689,330,364,418,382,281,4.20402,-3.91164,17.5,49.4267
11,1466,1011,357,297,639,541,339,303,344,312,311,270,291,259,257,256,-20.6971,-17.8328,17.5,48.3533
12,921,1856,410,288,449,465,334,316,310,297,301,284,274,301,251,274,-27.9855,-12.6356,17.5,48.8733
13,269,316,285,272,265,313,322,260,346,517,580,355,365,944,1501,393,20.9974,1.69116,17.5,48.6867
14,249,249,283,334,267,291,352,382,275,314,635,1420,266,301,590,1025,14.6759,20.672,17.5,48.22
15,292,262,287,302,275,324,306,307,287,298,442,660,257,295,654,2398,23.4928,22.0247,17.5,50.9733
16,277,302,961,1726,281,308,441,463,274,288,275,292,274,265,290,311,-33.8055,19.1365,17.5,46.8533
17,260,275,284,268,318,283,331,292,325,453,777,432,328,622,1763,518,19.1875,6.21675,17.5,50.1933
18,286,277,339,316,266,392,570,433,297,463,1904,523,309,364,459,363,4.8253,8.68934,17.5,50.4067
19,301,282,287,287,320,375,346,306,423,1060,765,335,407,793,683,358,14.4765,-1.54884,17.5,48.8533
20,276,277,316,281,321,301,351,272,327,761,581,338,375,1078,907,399,17.8978,-0.963648,17.5,47.74
21,292,389,1646,1101,320,323,464,474,280,303,325,318,293,272,282,273,-26.0936,13.932,17.5,49.0333
22,281,294,304,297,273,299,315,326,266,318,413,442,326,390,1251,1087,31.327,15.3217,17.5,45.88
23,260,283,314,276,313,304,310,335,256,328,422,877,284,303,469,1806,19.1698,30.2043,17.5,47.6
24,280,327,776,2018,283,341,445,732,275,280,308,316,251,281,303,278,-21.3132,20.2118,17.5,49.96
25,315,295,260,262,322,305,308,291,420,472,393,311,630,2225,521,318,26.6393,-9.08581,17.5,50.9867
26,424,1077,1490,417,349,449,476,359,308,281,314,302,297,288,302,283,-25.1212,1.32311,17.5,49.44
27,277,280,322,330,283,313,432,861,281,281,542,1888,298,291,343,497,3.65796,23.6971,17.5,50.1267
28,2318,689,337,274,515,370,326,290,338,297,285,301,318,257,269,251,-29.4,-23.3399,17.5,49.5667
29,441,1558,799,308,378,408,358,298,306,307,323,297,288,316,273,287,-34.0735,-3.49913,17.5,46.3
30,267,290,262,293,280,282,354,361,283,382,752,805,273,374,875,958,17.1205,15.9114,17.5,47.2733
31,292,271,284,274,274,272,338,349,295,355,564,588,300,384,1416,1090,20.8548,14.7125,17.5,48.9733
32,300,354,342,333,330,597,750,350,327,703,1126,376,270,377,369,297,1.97446,2.22122,17.5,48.0067
33,361,609,1069,447,317,621,1025,422,310,342,379,316,276,279,288,279,-16.3871,3.69563,17.5,48.9333
34,270,275,279,303,285,298,304,325,302,313,351,645,304,333,505,1967,25.0034,33.1233,17.5,47.06
35,286,270,325,353,295,319,460,438,314,357,1442,988,291,298,479,478,7.36004,14.6095,17.5,49.2867
36,1893,492,311,299,533,391,281,299,338,361,276,291,283,305,283,298,-33.2362,-30.4383,17.5,46.2267
37,1171,464,321,298,1519,446,301,304,444,312,295,292,284,274,295,273,-14.7445,-29.1018,17.5,48.62
38,301,279,460,1203,271,329,462,1527,291,340,321,396,288,279,308,266,-14.7759,28.1218,17.5,48.8067
39,285,280,278,314,281,292,330,335,297,341,591,699,284,385,950,1199,18.713,16.8393,17.5,47.6067
40,304,286,275,261,315,328,263,267,533,418,298,250,2421,586,334,264,27.3914,-27.6493,17.5,49.3533
41,279,264,278,250,425,341,265,300,1768,509,327,292,989,470,314,265,13.5675,-23.6836,17.5,48.9067
42,424,265,218,182,289,256,198,168,201,193,181,179,222,195,176,179,-16.6781,-26.5009,17.5,23.5067
43,326,336,295,273,768,370,314,289,1849,434,350,320,486,355,296,295,3.92667,-29.116,17.5,49.04
44,294,452,1528,709,320,380,804,565,299,290,316,325,262,260,270,301,-18.8785,11.3567,17.5,49.1667
45,452,1484,899,353,351,423,396,350,342,330,290,297,286,272,331,280,-32.9245,-2.75961,17.5,47.5733
46,314,362,340,292,465,1158,423,290,460,1079,474,298,310,352,316,315,-0.0794373,-8.48777,17.5,48.32
47,284,327,421,1149,266,310,479,1532,309,290,322,399,291,303,278,294,-14.6931,28.3617,17.5,48.36
48,278,335,811,1947,286,326,432,499,271,300,299,343,261,303,289,273,-29.9082,20.6531,17.5,48.3533
49,327,328,295,286,767,405,305,292,1587,430,336,289,463,354,306,313,4.54435,-31.5635,17.5,47.22
50,436,796,481,332,476,1643,553,311,309,361,344,317,270,292,305,259,-13.2868,-5.35424,17.5,49.9
51,317,292,271,275,387,344,267,264,1397,403,319,301,1092,486,327,336,14.472,-31.1283,17.5,47.1867
52,295,305,280,291,345,310,300,269,827,440,349,263,1700,498,324,300,20.2618,-32.5393,17.5,47.3067
53,618,1214,431,334,581,1134,443,311,344,361,270,274,299,307,297,273,-16.3958,-11.2095,17.5,49.94
54,309,288,251,277,387,318,272,253,1149,536,337,282,1341,628,335,277,16.5832,-20.7576,17.5,48.2667
55,652,2125,625,317,400,478,379,285,330,290,293,286,285,271,279,270,-28.1436,-7.5131,17.5,50.4333
56,419,361,278,275,1195,443,326,308,1422,488,314,274,428,363,306,276,0.726552,-25.1608,17.5,49.84
57,342,297,665,1989,301,333,377,470,293,298,289,323,258,257,298,282,-32.6068,24.0478,17.5,47.1467
58,284,363,885,1755,301,319,554,708,276,301,320,358,265,264,257,278,-21.0718,19.148,17.5,49.92
59,288,305,521,2291,290,307,403,593,260,308,319,342,254,275,277,292,-26.6629,29.4714,17.5,48.8333
60,304,385,445,354,312,643,1734,398,306,433,607,408,278,302,300,298,-5.3218,4.17299,17.5,50.0467
61,720,2148,523,299,453,509,357,312,314,331,304,246,308,312,273,256,-25.858,-10.4741,17.5,51.1
62,737,387,358,264,2014,455,313,299,482,331,300,286,304,300,286,301,-10.7783,-28.4188,17.5,49.4467
63,317,275,286,259,374,281,351,279,459,435,345,305,1025,1478,404,337,31.0391,-14.2889,17.5,48.0667
64,1325,477,309,318,1075,430,311,307,384,348,282,322,273,315,308,298,-17.0579,-31.9163,17.5,47.2133
65,268,311,293,272,285,296,335,317,293,375,727,522,335,456,1632,723,19.3692,12.152,17.5,49.6
66,1621,512,354,283,1067,405,309,280,357,311,282,298,305,308,273,272,-17.9175,-28.6075,17.5,48.2467
67,288,285,276,292,298,280,323,301,345,571,667,340,346,832,1473,442,19.7549,1.92594,17.5,49.06
68,310,310,285,269,462,423,298,263,1567,915,298,292,633,525,352,270,9.87573,-18.3662,17.5,49.8133
69,341,583,2135,697,286,360,440,396,241,305,281,291,268,298,285,303,-28.3722,8.88225,17.5,50.0667
70,258,288,263,308,254,300,340,495,326,319,439,2257,311,329,431,771,10.5491,27.3105,17.5,51.26
71,300,247,375,489,325,296,412,1701,312,296,373,816,296,293,317,364,-3.20827,29.6431,17.5,48.08
72,457,1646,904,374,352,495,444,298,297,327,290,295,260,286,284,253,-23.5489,-2.5208,17.5,48.4133
73,226,298,278,266,274,309,308,310,296,349,625,624,292,391,1504,976,20.7152,14.121,17.5,48.84
74,302,293,273,276,322,293,266,261,564,413,301,323,2493,529,296,286,26.0376,-26.4554,17.5,49.94
75,290,322,491,432,290,411,1907,665,309,353,536,464,299,274,310,306,-6.52902,11.636,17.5,51.06
76,397,573,457,321,469,2006,552,311,343,443,345,309,272,320,281,299,-9.75594,-6.36662,17.5,51.32
77,304,303,272,286,315,325,349,305,324,691,799,389,349,783,1028,362,17.2957,1.28707,17.5,47.8933
78,458,519,325,281,907,1466,392,294,472,463,326,302,327,311,279,266,-7.50078,-14.0041,17.5,49.2533
79,274,249,309,254,355,334,260,273,733,405,336,295,2182,478,315,293,21.6348,-29.13,17.5,48.9667
80,299,321,709,586,285,367,1461,813,248,316,371,414,276,278,308,312,-12.7438,13.2433,17.5,49.0933
81,259,301,315,346,276,285,367,427,267,325,481,1970,283,328,466,886,11.9795,23.8549,17.5,50.5467
82,277,304,298,327,263,261,311,290,277,328,400,484,321,323,977,1656,30.3699,18.9287,17.5,47.3133
83,181,256,314,321,196,223,231,247,169,207,226,176,207,206,210,201,-21.3114,15.4981,17.5,23.8067
84,266,299,264,297,343,321,272,281,586,730,378,322,866,1412,375,325,18.6615,-13.409,17.5,48.9133
85,301,297,273,292,330,312,267,274,509,408,336,297,2402,522,325,273,26.5816,-29.2261,17.5,49.4533
86,246,281,297,314,272,288,336,410,288,373,584,1807,304,305,522,844,12.5057,22.049,17.5,49.8067
87,347,649,2052,566,315,368,423,353,283,316,293,340,275,308,297,287,-29.5873,6.37064,17.5,49.8133
88,284,298,267,257,303,324,323,279,401,480,363,311,836,2056,459,294,26.9656,-11.7272,17.5,50.2333
89,292,282,300,279,273,327,272,311,439,466,348,296,1033,1702,413,318,28.4492,-13.4858,17.5,49.0067
90,278,318,514,526,297,379,1348,1048,281,315,422,472,284,303,331,317,-8.08085,15.3999,17.5,49.5533
91,272,261,275,278,271,321,306,294,297,310,419,645,301,294,542,2532,24.0857,26.5122,17.5,50.7867
92,281,296,384,447,314,307,869,1395,265,301,535,685,269,286,319,338,-3.80598,18.3914,17.5,48.6067
93,219,211,201,206,225,190,204,234,209,234,212,225,204,246,209,219,0.59223,-3.49855,17.5,22.9867
94,766,1289,379,285,604,912,393,265,335,334,295,256,269,274,286,260,-17.759,-12.5839,17.5,48.0133
95,290,285,308,254,344,309,301,287,845,428,323,256,2074,591,298,293,20.0793,-24.9591,17.5,49.9067
96,307,521,1123,434,306,522,1259,436,298,352,397,301,259,283,312,303,-15.5149,5.55324,17.5,49.42
97,289,298,270,267,333,306,301,258,1021,451,286,322,1643,462,336,306,18.059,-29.943,17.5,47.66
98,268,363,345,595,326,336,404,1723,302,292,358,691,293,263,305,311,-6.43735,33.3222,17.5,47.8333
99,1102,424,316,295,1288,392,331,283,370,344,303,285,269,297,287,250,-15.163,-34.0964,17.5,45.5733
100,263,297,429,396,303,344,1394,882,284,328,591,536,265,293,325,357,-4.30663,14.0863,17.5,48.58
