event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,286,403,321,314,380,1398,640,317,430,780,542,320,293,334,309,293,-2.6462,-3.54553,17.5,49.0667
1,292,295,261,268,329,325,283,294,529,383,310,269,2252,503,290,280,28.4732,-29.019,17.5,47.7533
2,807,1778,460,308,390,408,299,301,332,336,300,288,260,298,289,252,-34.4124,-11.4718,17.5,47.3733
3,253,279,251,269,319,315,299,281,670,399,296,287,2450,591,289,277,24.4324,-26.8935,17.5,50.1667
4,299,282,324,271,412,345,314,277,1733,510,292,277,1045,484,328,306,13.8018,-24.3309,17.5,49.9933
5,283,253,297,275,277,304,316,324,306,425,809,442,281,486,1704,594,19.0062,9.27306,17.5,49.1733
6,282,281,271,276,314,337,301,281,685,547,377,295,1276,1046,376,297,20.0052,-16.9373,17.5,48.28
7,321,379,342,324,415,1112,586,351,384,973,543,308,351,368,339,294,-0.596495,-3.5864,17.5,49.2667
8,1508,491,275,270,1247,419,290,286,372,363,322,282,295,288,284,262,-16.9253,-26.5937,17.5,48.36
9,256,275,515,723,282,305,734,1973,285,317,377,474,277,274,280,289,-10.9101,20.8022,17.5,50.9067
10,268,272,272,286,276,276,319,344,269,266,411,685,280,290,523,2225,21.3321,28.5539,17.5,48.4133
11,263,342,513,572,293,330,1005,1426,266,301,441,513,234,279,291,284,-8.5188,17.389,17.5,49.02
12,599,2070,646,304,390,438,323,339,326,288,309,295,330,293,299,276,-29.042,-7.01126,17.5,50.1667
13,266,272,300,271,273,301,343,359,292,384,1163,715,323,369,894,685,15.1023,13.6479,17.5,48.0667
14,310,293,266,278,328,341,311,257,410,462,360,327,773,2122,500,311,28.3376,-10.6859,17.5,50.9933
15,331,561,1057,479,303,559,1163,402,257,303,343,339,256,315,259,291,-15.7358,4.43374,17.5,48.12
16,331,328,272,295,410,613,366,320,580,1999,454,272,412,443,352,289,5.6885,-9.41054,17.5,51.5733
17,302,348,433,452,290,325,1294,1038,266,317,545,569,280,282,284,308,-5.33951,15.2816,17.5,48.8867
18,286,382,994,1028,273,355,691,716,300,278,341,329,273,279,291,299,-18.2202,16.0533,17.5,47.4333
19,247,301,314,298,296,295,322,387,298,279,468,1470,260,326,517,1275,15.4572,25.3736,17.5,49.02
20,251,309,307,317,305,340,420,352,331,504,1895,488,287,466,696,430,11.7575,7.2119,17.5,51.32
21,661,1908,519,324,398,408,352,305,297,367,313,281,261,290,300,244,-30.9141,-9.48778,17.5,48.1867
22,323,443,436,314,343,933,1431,414,332,448,496,360,282,307,298,292,-6.78262,1.77349,17.5,49.68
23,301,331,318,281,445,648,378,291,565,1884,455,292,382,427,350,282,5.15701,-9.73918,17.5,50.8667
24,591,429,331,254,2078,672,303,295,575,417,273,255,308,303,272,275,-8.06183,-21.3682,17.5,50.8733
