event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,3132,3282,3279,3421,3163,3356,3774,3995,3355,3748,4707,6388,3335,4042,6178,12334,25.3023,27.1373,8.88372,47.6593
1,3391,3777,3925,3780,3651,4514,5612,4361,3854,5447,7675,5051,3635,4229,4889,4341,4.63243,5.74852,8.69121,48.088
2,3245,3483,3535,3579,3372,3863,4333,4271,3679,4710,7562,5862,3654,4757,6738,5731,13.0821,10.3598,8.51034,48.2493
3,3184,3294,3284,3425,3364,3493,3699,3954,3473,3828,4939,5910,3435,4021,7055,11440,33.9474,21.4181,8.85849,47.8653
4,4739,4248,3500,3274,8470,5137,3796,3402,8024,4876,3673,3280,4810,4093,3600,3309,-0.745022,-26.1869,8.81778,48.154
5,3186,3237,3472,3416,3240,3475,3804,4054,3425,3994,5110,5679,3535,4196,8103,10388,31.7843,18.0911,8.70755,48.2093
6,3128,3270,3449,3682,3224,3523,4093,4804,3394,3830,5132,9067,3344,3898,5401,8772,14.5477,28.1088,8.66849,48.0073
7,3452,4041,6279,9346,3324,3897,5521,7515,3187,3459,4004,4441,3104,3341,3411,3490,-17.8724,21.8311,8.57685,47.8747
8,3223,3440,3567,3790,3294,3548,4309,5118,3349,3925,5990,8841,3342,3843,5427,7390,11.6019,22.0963,8.70893,48.264
9,4632,8244,8170,4745,4220,4913,4978,4220,3622,3685,3685,3497,3356,3373,3431,3322,-33.3559,0.0752869,8.84267,48.062
10,9639,5679,3931,3370,8361,5125,3628,3378,4679,3974,3451,3236,3563,3516,3302,3170,-16.6946,-26.5843,8.62509,48.0013
11,3330,3690,4718,6534,3348,3815,5381,9868,3317,3734,4440,5784,3159,3438,3661,3912,-8.16224,27.2961,8.66786,48.086
12,3497,3398,3198,3112,4214,3957,3587,3247,6778,5396,3961,3415,9538,6879,4124,3485,19.7667,-19.4931,8.69193,47.8573
13,5627,4404,3609,3334,9575,5137,3951,3401,6591,4558,3591,3304,4172,4004,3450,3219,-4.89951,-33.2969,8.85861,47.9513
14,3424,3421,3360,3105,3819,3853,3567,3321,5314,5646,4330,3577,7344,9056,5064,3767,22.6257,-11.7018,8.71012,47.9787
15,3121,3461,3813,4171,3343,3672,4634,6323,3345,3815,5603,9469,3285,3683,4594,5929,5.95948,24.4689,8.84178,48.174
16,3432,3954,5698,11377,3430,3705,4865,7435,3163,3505,3900,4221,3180,3230,3476,3400,-20.3253,29.1441,8.96727,47.9807
17,6853,6751,4389,3479,6651,6702,4175,3555,4478,4258,3666,3337,3688,3495,3319,3186,-14.8851,-14.8091,8.75677,47.988
18,4118,4414,4005,3466,5075,7196,4878,3687,4807,6665,4619,3730,3946,4225,3894,3520,-1.0089,-7.51855,8.78183,48.1633
19,3745,5249,9673,7653,3575,4129,5321,5102,3325,3515,3880,3825,3083,3405,3464,3288,-27.1788,11.4895,8.8451,48.1547
20,9387,7935,4348,3421,6094,5453,3992,3452,4054,3883,3562,3281,3433,3401,3291,3138,-23.0557,-17.2584,8.63007,48.0833
21,3547,3481,3331,3166,4105,4179,3626,3288,6206,6795,4292,3609,6646,7126,4596,3745,16.1335,-13.1286,8.52202,47.8253
