event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,1,6,3,7,2,5,7,3,1,2,2,1,1,3,1,0,-25.8657,8.24258,2.5,45
1,6,8,3,3,2,4,5,1,3,3,3,1,2,4,0,2,-22.6113,-20.6558,2.5,50
2,4,2,2,3,5,4,2,3,5,3,1,1,5,5,3,4,25.4879,-34.4501,2.5,52
3,3,3,7,3,2,2,4,5,4,3,5,1,2,3,2,3,-22.8975,27.3511,2.5,52
4,2,3,8,3,1,5,3,3,1,2,3,4,1,0,3,1,-17.9265,3.62117,2.5,43
5,2,4,4,4,3,3,6,4,2,2,3,2,0,1,4,8,25.7895,22.1882,2.5,52
6,0,1,1,3,7,1,3,2,3,6,6,4,2,2,5,2,30.7772,-9.06745,2.5,48
7,2,3,3,5,4,4,2,1,3,2,4,3,3,1,5,2,-31.3708,31.1345,2.5,47
8,3,2,4,3,0,4,7,4,6,5,4,6,2,0,0,0,-15.3512,-0.124255,2.5,50
9,1,5,0,2,3,1,2,4,6,3,3,2,3,8,1,1,28.1316,-16.3164,2.5,45
10,2,2,6,5,5,4,0,3,4,4,4,3,5,3,3,0,-17.8957,19.7484,2.5,53
11,4,2,1,2,2,4,1,1,3,3,8,3,0,2,4,11,22.2438,22.7274,2.5,51
12,4,5,2,3,5,1,3,1,3,4,4,6,2,4,2,0,1.09904,-27.8418,2.5,49
13,2,3,2,3,3,2,5,3,6,2,1,2,2,1,1,6,-34.6939,-1.8767,2.5,44
14,3,1,3,5,7,6,0,0,2,4,2,1,3,2,3,0,1.57451,-21.0158,2.5,42
15,7,4,1,1,4,3,4,3,5,2,3,4,2,6,1,2,-12.2842,-17.0787,2.5,52
16,0,2,5,1,3,2,1,5,2,2,7,4,4,4,4,7,25.8467,15.2906,2.5,53
17,5,2,4,2,1,1,3,0,2,5,1,2,6,4,3,2,16.2515,-26.5869,2.5,43
18,2,4,1,5,7,3,3,1,5,2,5,2,3,3,3,0,-28.5631,18.9515,2.5,49
19,1,1,5,11,3,2,6,7,2,5,2,6,5,2,0,0,-29.146,26.0909,2.5,58
20,1,1,1,2,4,3,3,1,6,6,5,4,7,4,0,5,13.1258,-25.2968,2.5,53
21,3,3,2,2,2,2,2,1,0,4,3,2,4,2,4,5,5.49143,-22.4029,2.5,41
22,2,3,3,2,1,3,2,2,3,5,3,7,1,3,5,4,-1.22581,10.7012,2.5,49
23,7,9,1,2,5,4,1,3,6,2,2,1,2,2,2,1,-18.5215,-27.3079,2.5,50
24,2,6,3,4,1,5,5,1,3,4,5,1,2,4,7,2,-25.418,33.8659,2.5,55
25,1,4,3,2,2,3,2,2,5,1,8,8,1,1,3,1,11.1518,8.2581,2.5,47
26,0,2,2,3,4,2,3,4,3,2,1,0,5,6,2,2,30.4904,-9.86628,2.5,41
27,2,3,3,2,2,5,3,3,2,2,6,1,4,7,3,5,12.9262,-5.43112,2.5,53
28,2,3,3,1,4,3,2,4,2,2,2,1,6,5,3,3,18.3525,-12.8222,2.5,46
29,5,5,5,3,2,2,1,3,1,3,7,1,3,0,0,2,-23.6753,-32.6985,2.5,43
30,6,4,3,5,4,3,1,4,2,5,0,1,2,5,1,1,-21.443,-28.3691,2.5,47
31,3,3,2,2,1,0,6,4,4,6,1,2,2,2,2,3,-15.8903,-7.75662,2.5,43
32,2,2,5,4,1,5,7,2,4,2,5,3,2,5,1,2,3.73151,6.09544,2.5,52
